"CaseID","hearing_date","case_status","MakeDate","LitigationStatus","next_hearing","aging","r_num"
20211,"2025-05-10 00:00:00","Warrant of Arrest","2025-06-01 16:46:00","Active","2026-02-02 00:00:00",268,2
20211,"2024-09-24 00:00:00","Warrant of Arrest","2024-09-29 19:52:00","Active","2025-05-10 00:00:00",228,3
20211,"2024-05-21 00:00:00","Steps","2024-05-26 16:37:00","Active","2024-09-24 00:00:00",126,4
20211,"2024-01-17 00:00:00","Paper Submission","2024-01-22 16:02:00","Active","2024-05-21 00:00:00",125,5
20211,"2023-11-19 00:00:00","Summon Return","2023-11-28 13:37:00","Active","2024-01-17 00:00:00",59,6
20212,"2026-02-02 00:00:00","Warrant of Arrest","2026-02-18 17:54:00","Active",,175,1
20212,"2025-05-11 00:00:00","Warrant of Arrest","2025-05-14 10:06:00","Active","2026-02-02 00:00:00",267,2
20212,"2024-09-24 00:00:00","Warrant of arrest to Borrower","2024-09-26 16:49:00","Active","2025-05-11 00:00:00",229,3
20212,"2024-05-21 00:00:00","Steps","2024-05-26 16:39:00","Active","2024-09-24 00:00:00",126,4
20212,"2024-01-17 00:00:00","Paper Submission","2024-01-22 16:02:00","Active","2024-05-21 00:00:00",125,5
20212,"2024-01-17 00:00:00","Summon Return","2023-11-28 13:39:00","Active","2024-01-17 00:00:00",0,6
20213,"2026-06-03 00:00:00","Issue Frame","2026-06-17 14:58:00","Active",,54,1
20213,"2026-01-26 00:00:00","Issue Frame","2026-02-03 15:28:00","Active","2026-06-03 00:00:00",128,2
20213,"2025-10-20 00:00:00","Issue Frame","2025-10-21 15:38:00","Active","2026-01-26 00:00:00",98,3
20213,"2025-08-21 00:00:00","Issue Frame","2025-09-17 12:52:00","Active","2025-10-20 00:00:00",60,4
20213,"2025-04-22 00:00:00","For Mediation","2025-04-24 14:59:00","Active","2025-08-21 00:00:00",121,5
20213,"2025-02-06 00:00:00","Written Statement","2025-02-09 14:57:00","Active","2025-04-22 00:00:00",75,6
20213,"2025-01-07 00:00:00","Written Statement","2025-01-09 15:49:00","Active","2025-02-06 00:00:00",30,7
20213,"2024-09-22 00:00:00","Written Statement","2024-09-26 18:02:00","Active","2025-01-07 00:00:00",107,8
20213,"2024-06-06 00:00:00","AD/ Notice Return","2024-06-25 16:18:00","Active","2024-09-22 00:00:00",108,9
20213,"2024-03-07 00:00:00","AD/ Notice Return","2024-03-10 16:42:00","Active","2024-06-06 00:00:00",91,10
20213,"2024-03-07 00:00:00","Summon Return","2023-11-28 15:34:00","Active","2024-03-07 00:00:00",0,11
20214,"2026-04-05 00:00:00","Written Statement","2026-04-07 17:40:00","Active",,113,1
20214,"2025-11-26 00:00:00","Summon Return","2025-11-30 15:30:00","Active","2026-04-05 00:00:00",130,2
20214,"2025-09-24 00:00:00","Steps","2025-09-29 17:34:00","Active","2025-11-26 00:00:00",63,3
20214,"2025-05-20 00:00:00","Steps","2025-05-24 16:13:00","Active","2025-09-24 00:00:00",127,4
20214,"2025-02-27 00:00:00","Steps","2025-03-02 14:00:00","Active","2025-05-20 00:00:00",82,5
20214,"2024-11-21 00:00:00","Steps","2024-12-02 09:52:00","Active","2025-02-27 00:00:00",98,6
20214,"2024-08-27 00:00:00","Steps","2024-08-29 14:39:00","Active","2024-11-21 00:00:00",86,7
20214,"2024-05-26 00:00:00","Steps","2024-05-27 15:34:00","Active","2024-08-27 00:00:00",93,8
20214,"2024-03-13 00:00:00","Report Submission","2024-03-21 15:26:00","Active","2024-05-26 00:00:00",74,9
20214,"2024-03-13 00:00:00","Summon Return","2023-11-28 15:36:00","Active","2024-03-13 00:00:00",0,10
20215,"2024-05-26 00:00:00","Ex Parte Hearing","2024-05-27 15:35:00","InActive",,,1
20215,"2024-03-19 00:00:00","Written Statement","2024-03-20 16:56:00","InActive","2024-05-26 00:00:00",68,2
20215,"2024-03-19 00:00:00","Summon Return","2023-11-28 15:38:00","InActive","2024-03-19 00:00:00",0,3
20216,"2026-05-06 00:00:00","Paper Submission","2026-05-07 15:54:00","Active",,82,1
20216,"2025-12-17 00:00:00","Warrant of Arrest","2025-12-22 14:03:00","Active","2026-05-06 00:00:00",140,2
20216,"2025-09-02 00:00:00","Warrant of Arrest","2025-09-03 14:53:00","Active","2025-12-17 00:00:00",106,3
20216,"2025-05-28 00:00:00","Warrant of Arrest","2025-06-01 15:28:00","Active","2025-09-02 00:00:00",97,4
20216,"2025-02-10 00:00:00","Warrant of Arrest","2025-02-10 19:08:00","Active","2025-05-28 00:00:00",107,5
20216,"2024-10-30 00:00:00","Summon Return","2024-11-03 11:52:00","Active","2025-02-10 00:00:00",103,6
20216,"2024-07-23 00:00:00","Summon Return","2024-08-06 09:37:00","Active","2024-10-30 00:00:00",99,7
20216,"2024-03-25 00:00:00","Summon Return","2024-03-27 15:06:00","Active","2024-07-23 00:00:00",120,8
20216,"2023-11-26 00:00:00","Summon Return","2023-11-28 15:45:00","Active","2024-03-25 00:00:00",120,9
20217,"2025-02-05 00:00:00","Withdrawn","2024-11-06 19:20:00","InActive",,,1
20217,"2024-10-29 00:00:00","Warrant of Arrest","2024-10-30 15:05:00","InActive","2025-02-05 00:00:00",99,2
20217,"2024-07-22 00:00:00","Summon Return","2024-07-30 15:47:00","InActive","2024-10-29 00:00:00",99,3
20217,"2024-03-24 00:00:00","Summon Return","2024-03-25 15:07:00","InActive","2024-07-22 00:00:00",120,4
20217,"2023-11-26 00:00:00","Summon Return","2023-11-28 15:46:00","InActive","2024-03-24 00:00:00",119,5
20218,"2026-03-01 00:00:00","For Withdraw","2026-03-25 09:55:00","Active",,148,1
20218,"2025-09-23 00:00:00","For Withdraw","2025-09-25 16:30:00","Active","2026-03-01 00:00:00",159,2
20218,"2025-05-21 00:00:00","For Withdraw","2025-09-23 17:36:00","Active","2025-09-23 00:00:00",125,3
20218,"2024-11-14 00:00:00","Charge Hearing","2025-09-23 17:36:00","Active","2025-05-21 00:00:00",188,4
20218,"2024-10-15 00:00:00","For Withdraw","2025-01-15 18:32:00","Active","2024-11-14 00:00:00",30,5
20218,"2024-10-15 00:00:00","Transferred","2024-10-17 15:19:00","Active","2024-10-15 00:00:00",0,6
20218,"2024-07-21 00:00:00","Warrant of Arrest","2024-07-28 15:19:00","Active","2024-10-15 00:00:00",86,7
20218,"2024-04-04 00:00:00","Summon Return","2023-11-28 17:53:00","Active","2024-07-21 00:00:00",108,8
20218,"2024-03-04 00:00:00","Warrant of Arrest","2024-03-05 16:21:00","Active","2024-04-04 00:00:00",31,9
20219,"2026-01-30 00:00:00","WP&A","2026-04-06 15:59:00","Active",,178,1
20219,"2025-06-16 00:00:00","WP&A","2025-06-19 18:57:00","Active","2026-01-30 00:00:00",228,2
20219,"2025-01-20 00:00:00","WP&A","2025-01-23 19:17:00","Active","2025-06-16 00:00:00",147,3
20219,"2024-07-21 00:00:00","Warrant of Arrest","2024-07-28 15:19:00","Active","2025-01-20 00:00:00",183,4
20219,"2024-03-04 00:00:00","Warrant of Arrest","2024-03-05 16:09:00","Active","2024-07-21 00:00:00",139,5
20219,"2024-03-04 00:00:00","Summon Return","2023-11-28 17:55:00","Active","2024-03-04 00:00:00",0,6
20220,"2024-03-27 00:00:00","Withdrawn","2024-03-27 15:07:00","InActive",,,1
20220,"2023-11-28 00:00:00","Summon Return","2023-11-28 18:25:00","InActive","2024-03-27 00:00:00",120,2
20221,"2024-10-27 00:00:00","Withdrawn","2024-10-23 18:30:00","InActive",,,1
20221,"2024-07-16 00:00:00","Warrant of Arrest","2024-07-18 16:27:00","InActive","2024-10-27 00:00:00",103,2
20221,"2024-03-27 00:00:00","Summon Return","2024-03-31 16:56:00","InActive","2024-07-16 00:00:00",111,3
20221,"2023-11-28 00:00:00","Summon Return","2023-11-28 18:30:00","InActive","2024-03-27 00:00:00",120,4
20222,"2026-07-21 00:00:00","For Judgment","2026-07-22 17:15:00","Active",,6,1
20222,"2026-03-10 00:00:00","For Judgment","2026-03-16 14:27:00","Active","2026-07-21 00:00:00",133,2
20222,"2025-11-24 00:00:00","For Judgment","2025-11-27 17:49:00","Active","2026-03-10 00:00:00",106,3
20222,"2025-10-27 00:00:00","For Judgment","2025-10-29 15:03:00","Active","2025-11-24 00:00:00",28,4
20222,"2025-07-03 00:00:00","Ex Parte Hearing","2025-07-09 10:27:00","Active","2025-10-27 00:00:00",116,5
20222,"2025-05-06 00:00:00","Written Statement","2025-05-07 15:24:00","Active","2025-07-03 00:00:00",58,6
20222,"2025-03-10 00:00:00","Written Statement","2025-03-16 14:54:00","Active","2025-05-06 00:00:00",57,7
20222,"2025-01-02 00:00:00","Written Statement","2025-01-05 16:15:00","Active","2025-03-10 00:00:00",67,8
20222,"2024-09-12 00:00:00","Paper Submission","2024-09-15 14:49:00","Active","2025-01-02 00:00:00",112,9
20222,"2024-05-28 00:00:00","Summon Return","2024-05-29 16:44:00","Active","2024-09-12 00:00:00",107,10
20222,"2024-02-29 00:00:00","Summon Return","2024-03-21 15:25:00","Active","2024-05-28 00:00:00",89,11
20223,"2025-02-27 00:00:00","For Withdraw","2025-03-02 13:57:00","InActive",,,1
20223,"2025-01-15 00:00:00","For Withdraw","2025-01-16 15:40:00","InActive","2025-02-27 00:00:00",43,2
20223,"2024-10-01 00:00:00","Ex Parte Hearing","2024-10-02 16:36:00","InActive","2025-01-15 00:00:00",106,3
20223,"2024-05-30 00:00:00","Written Statement","2024-06-19 16:17:00","InActive","2024-10-01 00:00:00",124,4
20223,"2024-03-03 00:00:00","AD/ Notice Return","2024-03-05 16:22:00","InActive","2024-05-30 00:00:00",88,5
20223,"2024-03-03 00:00:00","Summon Return","2023-11-29 18:53:00","InActive","2024-03-03 00:00:00",0,6
20224,"2026-01-04 00:00:00","Withdrawn","2026-01-04 14:15:00","InActive",,,1
20224,"2024-01-21 00:00:00","For Withdraw","2025-12-07 15:29:00","InActive","2026-01-04 00:00:00",714,2
20224,"2024-01-21 00:00:00","Paper Submission","2024-02-04 16:51:00","InActive","2024-01-21 00:00:00",0,3
20224,"2023-11-22 00:00:00","Summon Return","2023-12-13 15:54:00","InActive","2024-01-21 00:00:00",60,4
20225,"2024-03-03 00:00:00","Ex Parte Hearing","2024-03-13 15:56:00","InActive",,,1
20225,"2024-01-22 00:00:00","Paper Submission","2024-01-28 13:42:00","InActive","2024-03-03 00:00:00",41,2
20225,"2023-11-23 00:00:00","Summon Return","2023-12-03 13:17:00","InActive","2024-01-22 00:00:00",60,3
20226,"2024-03-03 00:00:00","Decreed","2024-06-03 15:38:00","InActive",,,1
20226,"2024-03-03 00:00:00","Ex Parte Hearing","2024-03-13 15:57:00","InActive","2024-03-03 00:00:00",0,2
20226,"2024-01-22 00:00:00","Paper Submission","2024-01-28 13:43:00","InActive","2024-03-03 00:00:00",41,3
20226,"2023-11-23 00:00:00","Summon Return","2023-12-03 13:18:00","InActive","2024-01-22 00:00:00",60,4
20227,"2024-03-03 00:00:00","Judgment & Decreed","2024-03-13 15:58:00","InActive",,,1
20227,"2024-01-22 00:00:00","Paper Submission","2024-01-28 13:29:00","InActive","2024-03-03 00:00:00",41,2
20227,"2023-11-23 00:00:00","Summon Return","2023-12-03 13:17:00","InActive","2024-01-22 00:00:00",60,3
20228,"2024-03-03 00:00:00","Judgment & Decreed","2024-03-13 15:59:00","InActive",,,1
20228,"2024-01-22 00:00:00","Paper Submission","2024-01-28 13:30:00","InActive","2024-03-03 00:00:00",41,2
20228,"2023-11-23 00:00:00","Summon Return","2023-12-03 13:16:00","InActive","2024-01-22 00:00:00",60,3
20229,"2024-06-30 00:00:00","Judgment & Decreed","2024-09-10 17:09:00","InActive",,,1
20229,"2024-05-20 00:00:00","Ex Parte Hearing","2024-05-26 17:28:00","InActive","2024-06-30 00:00:00",41,2
20229,"2024-03-28 00:00:00","Written Statement","2024-04-04 10:39:00","InActive","2024-05-20 00:00:00",53,3
20229,"2024-02-15 00:00:00","Paper Submission","2024-03-06 12:41:00","InActive","2024-03-28 00:00:00",42,4
20229,"2024-02-15 00:00:00","Summon Return","2023-11-30 10:32:00","InActive","2024-02-15 00:00:00",0,5
20230,"2024-05-20 00:00:00","Withdrawn","2024-05-26 17:29:00","InActive",,,1
20230,"2024-03-28 00:00:00","Written Statement","2024-04-04 11:31:00","InActive","2024-05-20 00:00:00",53,2
20230,"2024-02-15 00:00:00","Paper Submission","2024-03-27 15:10:00","InActive","2024-03-28 00:00:00",42,3
20230,"2024-02-15 00:00:00","Summon Return","2023-11-30 10:52:00","InActive","2024-02-15 00:00:00",0,4
20231,"2024-07-04 00:00:00","Judgment & Decreed","2024-07-09 20:06:00","InActive",,,1
20231,"2024-06-02 00:00:00","Ex Parte Hearing","2024-06-04 19:27:00","InActive","2024-07-04 00:00:00",32,2
20231,"2024-05-23 00:00:00","Written Statement","2024-04-04 11:37:00","InActive","2024-06-02 00:00:00",10,3
20231,"2024-03-28 00:00:00","Written Statement","2024-04-04 10:38:00","InActive","2024-05-23 00:00:00",56,4
20231,"2024-02-15 00:00:00","Paper Submission","2024-03-06 12:37:00","InActive","2024-03-28 00:00:00",42,5
20231,"2024-02-15 00:00:00","Summon Return","2023-11-30 11:02:00","InActive","2024-02-15 00:00:00",0,6
20232,"2024-07-03 00:00:00","Judgment & Decreed","2024-07-07 11:53:00","InActive",,,1
20232,"2024-05-30 00:00:00","Ex Parte Hearing","2024-06-03 15:31:00","InActive","2024-07-03 00:00:00",34,2
20232,"2024-03-25 00:00:00","Written Statement","2024-03-28 17:15:00","InActive","2024-05-30 00:00:00",66,3
20232,"2024-02-15 00:00:00","Paper Submission","2024-03-27 15:10:00","InActive","2024-03-25 00:00:00",39,4
20232,"2024-02-15 00:00:00","Summon Return","2023-11-30 11:13:00","InActive","2024-02-15 00:00:00",0,5
20233,"2024-07-11 00:00:00","Judgment & Decreed","2024-07-24 14:31:00","InActive",,,1
20233,"2024-05-27 00:00:00","Ex Parte Hearing","2024-05-30 20:51:00","InActive","2024-07-11 00:00:00",45,2
20233,"2024-03-31 00:00:00","Written Statement","2024-04-04 10:43:00","InActive","2024-05-27 00:00:00",57,3
20233,"2024-02-15 00:00:00","Paper Submission","2024-03-27 15:08:00","InActive","2024-03-31 00:00:00",45,4
20233,"2024-02-15 00:00:00","Summon Return","2023-11-30 11:19:00","InActive","2024-02-15 00:00:00",0,5
20234,"2024-07-04 00:00:00","Judgment & Decreed","2024-07-09 20:05:00","InActive",,,1
20234,"2024-06-02 00:00:00","Ex Parte Hearing","2024-06-04 19:28:00","InActive","2024-07-04 00:00:00",32,2
20234,"2024-03-31 00:00:00","Written Statement","2024-04-04 10:44:00","InActive","2024-06-02 00:00:00",63,3
20234,"2024-02-15 00:00:00","Paper Submission","2024-03-27 15:05:00","InActive","2024-03-31 00:00:00",45,4
20234,"2024-02-15 00:00:00","Summon Return","2023-11-30 11:23:00","InActive","2024-02-15 00:00:00",0,5
20235,"2024-07-14 00:00:00","Judgment & Decreed","2024-07-24 14:57:00","InActive",,,1
20235,"2024-05-28 00:00:00","Ex Parte Hearing","2024-06-02 10:03:00","InActive","2024-07-14 00:00:00",47,2
20235,"2024-03-28 00:00:00","Written Statement","2024-04-18 16:47:00","InActive","2024-05-28 00:00:00",61,3
20235,"2024-03-28 00:00:00","Paper Submission","2024-03-28 17:38:00","InActive","2024-03-28 00:00:00",0,4
20235,"2024-02-15 00:00:00","Paper Submission","2024-03-28 17:13:00","InActive","2024-03-28 00:00:00",42,5
20235,"2024-02-15 00:00:00","Summon Return","2023-11-30 11:29:00","InActive","2024-02-15 00:00:00",0,6
20236,"2024-07-03 00:00:00","Judgment & Decreed","2024-07-07 11:53:00","InActive",,,1
20236,"2024-05-30 00:00:00","Ex Parte Hearing","2024-06-03 15:39:00","InActive","2024-07-03 00:00:00",34,2
20236,"2024-03-25 00:00:00","Written Statement","2024-04-03 16:48:00","InActive","2024-05-30 00:00:00",66,3
20236,"2024-02-15 00:00:00","Paper Submission","2024-03-06 12:02:00","InActive","2024-03-25 00:00:00",39,4
20236,"2024-02-15 00:00:00","Summon Return","2023-11-30 12:06:00","InActive","2024-02-15 00:00:00",0,5
20237,"2024-10-23 00:00:00","Judgment & Decreed","2024-12-02 12:00:00","InActive",,,1
20237,"2024-09-09 00:00:00","Ex Parte Hearing","2024-09-10 16:26:00","InActive","2024-10-23 00:00:00",44,2
20237,"2024-08-01 00:00:00","Ex Parte Hearing","2024-08-14 18:11:00","InActive","2024-09-09 00:00:00",39,3
20237,"2024-05-30 00:00:00","Written Statement","2024-06-03 15:41:00","InActive","2024-08-01 00:00:00",63,4
20237,"2024-03-25 00:00:00","Written Statement","2024-03-28 17:08:00","InActive","2024-05-30 00:00:00",66,5
20237,"2024-02-15 00:00:00","Paper Submission","2024-03-27 15:14:00","InActive","2024-03-25 00:00:00",39,6
20237,"2024-02-15 00:00:00","Summon Return","2023-11-30 12:12:00","InActive","2024-02-15 00:00:00",0,7
20238,"2024-07-15 00:00:00","Judgment & Decreed","2024-07-31 15:52:00","InActive",,,1
20238,"2024-05-29 00:00:00","Ex Parte Hearing","2024-06-02 18:12:00","InActive","2024-07-15 00:00:00",47,2
20238,"2024-03-27 00:00:00","Written Statement","2024-04-04 11:40:00","InActive","2024-05-29 00:00:00",63,3
20238,"2024-02-15 00:00:00","Paper Submission","2024-03-27 15:08:00","InActive","2024-03-27 00:00:00",41,4
20238,"2024-02-15 00:00:00","Summon Return","2023-11-30 12:22:00","InActive","2024-02-15 00:00:00",0,5
20239,"2024-08-29 00:00:00","Judgment & Decreed","2024-12-02 11:45:00","InActive",,,1
20239,"2024-07-30 00:00:00","Written Statement","2024-08-04 11:44:00","InActive","2024-08-29 00:00:00",30,2
20239,"2024-05-29 00:00:00","Written Statement","2024-06-02 18:13:00","InActive","2024-07-30 00:00:00",62,3
20239,"2024-03-25 00:00:00","Written Statement","2024-04-03 16:48:00","InActive","2024-05-29 00:00:00",65,4
20239,"2024-02-15 00:00:00","Paper Submission","2024-03-06 12:33:00","InActive","2024-03-25 00:00:00",39,5
20239,"2024-02-15 00:00:00","Summon Return","2023-11-30 12:32:00","InActive","2024-02-15 00:00:00",0,6
20240,"2026-07-21 00:00:00","Defence Witness","2026-07-26 13:37:00","Active",,6,1
20240,"2026-07-05 00:00:00","Defence Witness","2026-07-13 11:05:00","Active","2026-07-21 00:00:00",16,2
20240,"2026-05-13 00:00:00","Cross Examination","2026-06-15 18:02:00","Active","2026-07-05 00:00:00",53,3
20240,"2026-04-20 00:00:00","Cross Examination","2026-05-04 12:27:00","Active","2026-05-13 00:00:00",23,4
20240,"2026-03-08 00:00:00","Cross Examination","2026-03-10 15:55:00","Active","2026-04-20 00:00:00",43,5
20240,"2026-02-17 00:00:00","Cross Examination","2026-03-05 14:51:00","Active","2026-03-08 00:00:00",19,6
20240,"2026-01-22 00:00:00","P.H.","2026-02-01 15:01:00","Active","2026-02-17 00:00:00",26,7
20240,"2025-10-12 00:00:00","P.H.","2025-12-09 17:38:00","Active","2026-01-22 00:00:00",102,8
20240,"2025-09-24 00:00:00","Issue Frame","2025-10-19 12:28:00","Active","2025-10-12 00:00:00",18,9
20240,"2025-08-13 00:00:00","Issue Frame","2025-09-21 15:30:00","Active","2025-09-24 00:00:00",42,10
20240,"2025-06-23 00:00:00","Issue Frame","2025-06-25 11:14:00","Active","2025-08-13 00:00:00",51,11
20240,"2025-05-25 00:00:00","Mediators Report Submission","2025-05-27 18:59:00","Active","2025-06-23 00:00:00",29,12
20240,"2025-03-24 00:00:00","Mediators Report Submission","2025-04-08 18:38:00","Active","2025-05-25 00:00:00",62,13
20240,"2025-03-13 00:00:00","Mediators Report Submission","2025-03-23 13:20:00","Active","2025-03-24 00:00:00",11,14
20240,"2025-02-10 00:00:00","Issue Frame","2025-02-13 13:46:00","Active","2025-03-13 00:00:00",31,15
20240,"2025-01-13 00:00:00","Written Statement","2025-01-19 12:49:00","Active","2025-02-10 00:00:00",28,16
20240,"2024-10-17 00:00:00","Written Statement","2024-10-22 11:13:00","Active","2025-01-13 00:00:00",88,17
20240,"2024-09-03 00:00:00","Ex Parte Hearing","2024-09-08 13:43:00","Active","2024-10-17 00:00:00",44,18
20240,"2024-07-04 00:00:00","Written Statement","2024-07-09 20:05:00","Active","2024-09-03 00:00:00",61,19
20240,"2024-03-10 00:00:00","Paper Submission","2024-03-12 10:01:00","Active","2024-07-04 00:00:00",116,20
20240,"2024-01-25 00:00:00","Summon Return","2024-02-18 16:36:00","Active","2024-03-10 00:00:00",45,21
20240,"2024-01-25 00:00:00","Court Fee Submission","2023-12-13 14:10:00","Active","2024-01-25 00:00:00",0,22
20241,"2025-10-07 00:00:00","Judgment & Decreed","2025-12-09 16:51:00","Active",,293,1
20241,"2025-09-18 00:00:00","For Order","2025-10-20 17:56:00","Active","2025-10-07 00:00:00",19,2
20241,"2025-08-20 00:00:00","P.H.","2025-08-26 19:29:00","Active","2025-09-18 00:00:00",29,3
20241,"2025-06-22 00:00:00","P.H.","2025-06-29 16:42:00","Active","2025-08-20 00:00:00",59,4
20241,"2025-05-29 00:00:00","Settlement Date (S.D)","2025-06-02 11:02:00","Active","2025-06-22 00:00:00",24,5
20241,"2025-04-23 00:00:00","Issue Frame","2025-04-28 19:41:00","Active","2025-05-29 00:00:00",36,6
20241,"2025-03-11 00:00:00","Mediators Report Submission","2025-04-08 18:37:00","Active","2025-04-23 00:00:00",43,7
20241,"2025-02-11 00:00:00","Mediators Report Submission","2025-04-07 20:21:00","Active","2025-03-11 00:00:00",28,8
20241,"2025-01-19 00:00:00","Mediator name Submission","2025-01-26 20:04:00","Active","2025-02-11 00:00:00",23,9
20241,"2024-11-24 00:00:00","Written Statement","2024-11-26 18:28:00","Active","2025-01-19 00:00:00",56,10
20241,"2024-09-26 00:00:00","Written Statement","2024-10-02 20:34:00","Active","2024-11-24 00:00:00",59,11
20241,"2024-08-14 00:00:00","Ex Parte Hearing","2024-08-19 10:48:00","Active","2024-09-26 00:00:00",43,12
